FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Number of Congregations, Total: Evangelical Protestant, Total: Mainline Protestant, Total: Historically Black Protestant, Total: Roman Catholic, Total: Jewish Congregations, Total: Latter-day Saint (Mormon), Total: Islamic, Total: Hindu, Total: Buddhist, Total: Orthodox Christian, Total: Jehovah's Witnesses, Total: Other,Total, Total: Evangelical Protestant Member Count, Total: Mainline Protestant Member Count, Total: Historically Black Protestant Member Count, Total: Roman Catholic Member Count, Total: Jewish Member Count, Total: Latter-day Saint (Mormon) Member Count            , Total: Islamic Member Count             , Total: Hindu Member Count               , Total: Buddhist Member Count            , Total: Orthodox Christian Member Count, Total: Jehovah's Witnesses Member Count  , Total: Other Member Count, Percent of Total Population - Major Traditions Member Count,  Percent of Total Population - Major Traditions Member Count: Evangelical Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Mainline Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Historically Black Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Roman Catholic Member Count,  Percent of Total Population - Major Traditions Member Count: Jewish Member Count,  Percent of Total Population - Major Traditions Member Count: Latter-day Saint (Mormon) Member Count,  Percent of Total Population - Major Traditions Member Count: Islamic Member Count,  Percent of Total Population - Major Traditions Member Count: Hindu Member Count,  Percent of Total Population - Major Traditions Member Count: Buddhist Member Count,  Percent of Total Population - Major Traditions Member Count: Orthodox Christian Member Count,  Percent of Total Population - Major Traditions Member Count: Jehovah's Witnesses Member Count,  Percent of Total Population - Major Traditions Member Count: Other Member Count,Average All Congregations Reporting Membership, Average All Congregations Reporting Membership: Evangelical Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Mainline Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Historically Black Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Roman Catholic Congregations Reporting Membership, Average All Congregations Reporting Membership: Jewish Congregations Reporting Membership, Average All Congregations Reporting Membership: Latter-day Saint (Mormon) Congregations Reporting Membership, Average All Congregations Reporting Membership: Islamic Congregations Reporting Membership, Average All Congregations Reporting Membership: Hindu Congregations Reporting Membership, Average All Congregations Reporting Membership: Buddhist Congregations Reporting Membership, Average All Congregations Reporting Membership: Orthodox Christian Congregations Reporting Membership, Average All Congregations Reporting Membership: Jehovah's Witnesses Congregations Reporting Membership, Average All Congregations Reporting Membership: Other Congregations Reporting Membership,Percent All Congregations Reporting Membership, Percent All Congregations Reporting Membership: Evangelical Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Mainline Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Historically Black Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Roman Catholic Congregations Reporting Membership, Percent All Congregations Reporting Membership: Jewish Congregations Reporting Membership, Percent All Congregations Reporting Membership: Latter-day Saint (Mormon) Congregations Reporting Membership, Percent All Congregations Reporting Membership: Islamic Congregations Reporting Membership, Percent All Congregations Reporting Membership: Hindu Congregations Reporting Membership, Percent All Congregations Reporting Membership: Buddhist Congregations Reporting Membership, Percent All Congregations Reporting Membership: Orthodox Christian Congregations Reporting Membership, Percent All Congregations Reporting Membership: Jehovah's Witnesses Congregations Reporting Membership, Percent All Congregations Reporting Membership: Other Congregations Reporting Membership,Average All Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Evangelical Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Mainline Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Historically Black Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Roman Catholic Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Jewish Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Latter-day Saint (Mormon) Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Islamic Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Hindu Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Buddhist Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Orthodox Christian Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Jehovah's Witnesses Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Other Congregations Reporting Attendance,Percent All Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Evangelical Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Mainline Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Historically Black Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Roman Catholic Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Jewish Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Latter-day Saint (Mormon) Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Islamic Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Hindu Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Buddhist Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Orthodox Christian Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Jehovah's Witnesses Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Other Congregations Reporting Attendance,Total Number of Congregations, Total: Adventist, Total: Baptist, Total: Brethren, Total: Catholic, Total: Christian/Church of Christ, Total: Anglican, Total: Evangelical Misc, Total: Holiness, Total: Independent Fundamentalist, Total: Jewish, Total: Latter-day Saints, Total: Lutheran, Total: Mennonite, Total: Metaphysical, Total: Methodist, Total: Misc/Classified, Total: Orthodox, Total: Pentecostal, Total: Presbyterian/Reformed,Total, Total: Adventist Member Count, Total: Baptist Member Count, Total: Brethren Member Count, Total: Catholic Member Count, Total: Christian/Church of Christ Member Count, Total: Anglican Member Count, Total: Evangelical Misc Member Count, Total: Holiness Member Count, Total: Independent Fundamentalist Member Count, Total: Jewish Member Count, Total: Latter-day Saints Member Count, Total: Lutheran Member Count, Total: Mennonite Member Count, Total: Metaphysical Member Count, Total: Methodist Member Count, Total: Misc/Classified Member Count, Total: Orthodox Member Count, Total: Pentecostal Member Count, Total: Presbyterian/Reformed Member Count, Percent of Total Population - Major Families Member Count,  Percent of Total Population - Major Families Member Count: Adventist Member Count,  Percent of Total Population - Major Families Member Count: Baptist Member Count,  Percent of Total Population - Major Families Member Count: Brethren Member Count,  Percent of Total Population - Major Families Member Count: Catholic Member Count,  Percent of Total Population - Major Families Member Count: Christian/Church of Christ Member Count,  Percent of Total Population - Major Families Member Count: Anglican Member Count,  Percent of Total Population - Major Families Member Count: Evangelical Misc Member Count,  Percent of Total Population - Major Families Member Count: Holiness Member Count,  Percent of Total Population - Major Families Member Count: Independent Fundamentalist Member Count,  Percent of Total Population - Major Families Member Count: Jewish Member Count,  Percent of Total Population - Major Families Member Count: Latter-day Saints Member Count,  Percent of Total Population - Major Families Member Count: Lutheran Member Count,  Percent of Total Population - Major Families Member Count: Mennonite Member Count,  Percent of Total Population - Major Families Member Count: Metaphysical Member Count,  Percent of Total Population - Major Families Member Count: Methodist Member Count,  Percent of Total Population - Major Families Member Count: Misc/Classified Member Count,  Percent of Total Population - Major Families Member Count: Orthodox Member Count,  Percent of Total Population - Major Families Member Count: Pentecostal Member Count,  Percent of Total Population - Major Families Member Count: Presbyterian/Reformed Member Count,Average Membership Per Congregation - All Congregations, Average Membership Per Congregation - All Congregations: Adventist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Baptist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Brethren Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Catholic Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Christian/Church of Christ Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Anglican Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Evangelical Misc Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Holiness Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Independent Fundamentalist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Jewish Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Latter -day Saints Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Lutheran Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Mennonite Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Metaphysical Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Methodist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Misc/Classified Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Orthodox Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Pentecostal Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Presbyterian/Reformed Congregations Reporting Members,Percent All Congregations Reporting Membership, Percent All Congregations Reporting Membership: Adventist, Percent All Congregations Reporting Membership: Baptist, Percent All Congregations Reporting Membership: Brethren, Percent All Congregations Reporting Membership: Catholic, Percent All Congregations Reporting Membership: Christian/Church of Christ, Percent All Congregations Reporting Membership: Anglican, Percent All Congregations Reporting Membership: Evangelical Misc, Percent All Congregations Reporting Membership: Holiness, Percent All Congregations Reporting Membership: Independent Fundamentalist, Percent All Congregations Reporting Membership: Jewish, Percent All Congregations Reporting Membership: Latter-day Saints, Percent All Congregations Reporting Membership: Lutheran, Percent All Congregations Reporting Membership: Mennonite, Percent All Congregations Reporting Membership: Metaphysical, Percent All Congregations Reporting Membership: Methodist, Percent All Congregations Reporting Membership: Misc/Classified, Percent All Congregations Reporting Membership: Orthodox, Percent All Congregations Reporting Membership: Pentecostal, Percent All Congregations Reporting Membership: Presbyterian/Reformed,Average Attendance Per Congregation - All Congregations, Average Attendance Per Congregation - All Congregations: Adventist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Baptist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Brethren Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Catholic Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Christian/Church of Christ Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Anglican Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Evangelical Misc Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Holiness Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Independent Fundamentalist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Jewish Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Latter-day Saints Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Lutheran Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Mennonite Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Metaphysical Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Methodist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Misc/Classified Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Orthodox Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Pentecostal Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Presbyterian/Reformed Congregations Reporting Attendance,Percent All Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Adventist, Percent All Congregations Reporting Attendance: Baptist, Percent All Congregations Reporting Attendance: Brethren, Percent All Congregations Reporting Attendance: Catholic, Percent All Congregations Reporting Attendance: Christian/Church of Christ, Percent All Congregations Reporting Attendance: Anglican, Percent All Congregations Reporting Attendance: Evangelical Misc, Percent All Congregations Reporting Attendance: Holiness, Percent All Congregations Reporting Attendance: Independent Fundamentalist, Percent All Congregations Reporting Attendance: Jewish, Percent All Congregations Reporting Attendance: Latter-day Saints, Percent All Congregations Reporting Attendance: Lutheran, Percent All Congregations Reporting Attendance: Mennonite, Percent All Congregations Reporting Attendance: Metaphysical, Percent All Congregations Reporting Attendance: Methodist, Percent All Congregations Reporting Attendance: Misc/Classified, Percent All Congregations Reporting Attendance: Orthodox, Percent All Congregations Reporting Attendance: Pentecostal, Percent All Congregations Reporting Attendance: Presbyterian/Reformed
1001,Autauga County,"Autauga County, Alabama",AL,50,3,6,63,1,1,,,,,,,100,74,9,10,1,0,0,0,0,0,0,0,6,22600,14641,3920,1479,1600,0,0,0,0,0,0,0,960,47.61002,30.84329,8.258021,3.115718,3.370621,0,0,0,0,0,0,0,2.022372,237,206,490,164,1600,,,,,,,,160,95,95.94595,88.88889,90,100,,,,,,,,100,177,154,323,97,550,,,,,,,,150,50,47.2973,66.66666,40,100,,,,,,,,66.66666,100,1,54,0,1,8,1,6,4,0,0,0,1,0,0,13,1,0,9,1,22600,60,11323,0,1600,1027,450,960,348,0,0,0,130,0,0,3574,500,0,2328,300,47.61002,0.1263983,23.85346,0,3.370621,2.163517,0.9479871,2.022372,0.73311,0,0,0,0.2738629,0,0,7.529124,1.053319,0,4.904253,0.6319914,237,60,217,,1600,128,450,160,116,,,,130,,,324,500,,258,300,95,100,96.2963,,100,100,100,100,75,,,,100,,,84.61539,100,,100,100,177,,150,,550,126,160,150,100,,,,,,,228,450,,230,200,50,0,42.59259,,100,62.5,100,66.66666,75,,,,0,,,46.15385,100,,55.55556,100
1003,Baldwin County,"Baldwin County, Alabama",AL,50,3,6,63,1,3,,,,,,,322,190,55,10,13,0,1,0,0,0,3,4,46,75752,39922,17479,1725,7760,0,150,0,0,0,210,1050,7456,44.18366,23.28519,10.19493,1.006136,4.526154,0,0.08749008,0,0,0,0.1224861,0.6124306,4.34884,248,220,317,172,862,,150,,,,105,350,169,94.7205,95.26316,100,100,69.23077,,100,,,,66.66666,75,95.65218,191,175,203,81,597,,,,,,,,121,57.45341,57.89474,74.54546,30,61.53846,,0,,,,0,0,50,322,2,98,0,13,13,14,32,11,0,0,4,12,0,3,34,16,3,52,15,75752,120,26199,0,7760,1690,3424,5545,1278,0,0,600,2136,0,320,11885,2452,210,8243,3890,44.18366,0.06999207,15.28102,0,4.526154,0.9857216,1.997107,3.234217,0.7454155,0,0,0.3499603,1.245859,0,0.1866455,6.932131,1.430171,0.1224861,4.807872,2.268909,248,60,281,,862,130,244,178,127,,,150,178,,106,349,175,105,168,259,94.7205,100,94.89796,,69.23077,100,100,96.875,90.90909,,,100,100,,100,100,87.5,66.66666,94.23077,100,191,40,197,,597,137,158,123,122,,,,133,,20,255,9,,175,171,57.45341,50,55.10204,,61.53846,53.84615,71.42857,75,63.63636,,,0,83.33334,,33.33333,58.82353,12.5,0,57.69231,73.33334
1005,Barbour County,"Barbour County, Alabama",AL,50,3,6,63,1,5,,,,,,,97,62,8,17,1,0,1,0,0,0,0,1,7,15232,9640,1796,2115,300,0,201,0,0,0,0,350,830,51.81481,32.79246,6.109467,7.194612,1.020512,0,0.6837432,0,0,0,0,1.190598,2.823417,163,163,224,132,300,,201,,,,,350,118,95.87629,95.16129,100,94.11765,100,,100,,,,,100,100,113,124,98,65,300,,100,,,,,,98,39.17526,32.25806,87.5,29.41176,100,,100,,,,,0,57.14286,97,1,49,0,1,2,1,6,1,0,0,1,0,0,0,13,2,0,17,3,15232,60,8535,0,300,250,260,680,62,0,0,201,0,0,0,2357,500,0,1558,469,51.81481,0.2041025,29.03358,0,1.020512,0.8504269,0.884444,2.313161,0.2109059,0,0,0.6837432,0,0,0,8.017825,1.700854,0,5.29986,1.595401,163,60,185,,300,125,260,113,62,,,201,,,,181,250,,97,156,95.87629,100,93.87755,,100,100,100,100,100,,,100,,,,100,100,,94.11765,100,113,,150,,300,90,90,98,100,,,100,,,,94,,,77,72,39.17526,0,24.4898,,100,50,100,66.66666,100,,,100,,,,46.15385,0,,52.94118,66.66666
1007,Bibb County,"Bibb County, Alabama",AL,50,3,6,63,1,7,,,,,,,65,54,5,2,0,0,0,0,0,0,0,1,3,9526,7934,542,300,0,0,0,0,0,0,0,350,400,44.36269,36.94873,2.5241,1.397103,0,0,0,0,0,0,0,1.629954,1.862804,153,152,135,150,,,,,,,,350,133,95.38461,96.2963,80,100,,,,,,,,100,100,87,91,25,,,,,,,,,,100,44.61538,48.14815,40,0,,,,,,,,0,33.33333,65,1,40,0,0,1,0,1,4,0,0,0,0,0,0,6,3,0,7,2,9526,60,6812,0,0,50,0,100,385,0,0,0,0,0,0,692,650,0,647,130,44.36269,0.2794207,31.72356,0,0,0.2328506,0,0.4657011,1.792949,0,0,0,0,0,0,3.222652,3.027057,0,3.013086,0.6054115,153,60,179,,,50,,100,96,,,,,,,138,216,,92,65,95.38461,100,95,,,100,,100,100,,,,,,,83.33334,100,,100,100,87,,110,,,50,,100,25,,,,,,,25,,,63,32,44.61538,0,45,,,100,,100,25,,,,,,,33.33333,0,,57.14286,100
1009,Blount County,"Blount County, Alabama",AL,50,3,6,63,1,9,,,,,,,113,73,20,1,2,0,1,0,0,0,0,1,15,21094,14453,2891,30,1150,0,150,0,0,0,0,350,2070,37.30216,25.55836,5.112381,0.05305134,2.033635,0,0.2652567,0,0,0,0,0.6189322,3.660542,200,212,170,30,575,,150,,,,,350,138,92.92036,93.15069,85,100,100,,100,,,,,100,100,139,145,97,30,350,,,,,,,,40,38.93805,43.83562,35,100,100,,0,,,,,0,13.33333,113,0,44,0,2,4,1,5,4,1,0,1,0,2,0,19,11,0,14,5,21094,0,11195,0,1150,360,40,680,283,150,0,150,0,79,0,2851,1740,0,1960,456,37.30216,0,19.79699,0,2.033635,0.6366161,0.07073511,1.202497,0.5004509,0.2652567,0,0.2652567,0,0.1397019,0,5.041646,3.076977,0,3.466021,0.8063803,200,,279,,575,90,40,136,70,150,,150,,39,,178,158,,150,91,92.92036,,90.90909,,100,100,100,100,100,100,,100,,100,,84.21053,100,,92.85714,100,139,,185,,350,86,30,50,77,,,,,40,,108,30,,105,25,38.93805,,43.18182,,100,100,100,20,75,0,,0,,50,,31.57895,9.090909,,35.71429,20
1011,Bullock County,"Bullock County, Alabama",AL,50,3,6,63,1,11,,,,,,,49,31,7,8,0,0,0,0,0,0,0,1,2,7187,4066,1016,1455,0,0,0,0,0,0,0,350,300,63.2937,35.80801,8.9476,12.81374,0,0,0,0,0,0,0,3.082343,2.642008,156,145,145,181,,,,,,,,350,150,93.87755,90.32258,100,100,,,,,,,,100,100,66,66,79,60,,,,,,,,,,18.36735,19.35484,14.28571,25,,,,,,,,0,0,49,0,26,0,0,4,0,0,0,0,0,0,0,0,0,12,3,0,3,1,7187,0,4231,0,0,390,0,0,0,0,0,0,0,0,0,1746,650,0,170,0,63.2937,0,37.26112,0,0,3.43461,0,0,0,0,0,0,0,0,0,15.37649,5.72435,0,1.497138,0,156,,169,,,97,,,,,,,,,,145,216,,85,,93.87755,,96.15385,,,100,,,,,,,,,,100,100,,66.66666,0,66,,88,,,25,,,,,,,,,,57,,,20,,18.36735,,19.23077,,,25,,,,,,,,,,16.66667,0,,33.33333,0
1013,Butler County,"Butler County, Alabama",AL,50,3,6,63,1,13,,,,,,,81,54,7,9,1,0,1,0,0,0,0,1,8,12719,8571,1018,1550,180,0,0,0,0,0,0,350,1050,63.09967,42.52121,5.050354,7.689636,0.8929901,0,0,0,0,0,0,1.736369,5.209108,167,164,169,172,180,,,,,,,350,150,93.82716,96.2963,85.71429,100,100,,0,,,,,100,87.5,116,113,124,,,,,,,,,,125,25.92593,29.62963,57.14286,0,0,,0,,,,,0,12.5,81,1,42,0,1,8,1,1,1,0,0,1,0,0,0,6,8,0,8,3,12719,150,7478,0,180,950,165,0,150,0,0,0,0,0,0,1002,1400,0,872,372,63.09967,0.7441583,37.09877,0,0.8929901,4.713003,0.8185742,0,0.7441583,0,0,0,0,0,0,4.970978,6.945478,0,4.326041,1.845513,167,150,186,,180,118,165,,150,,,,,,,200,175,,109,124,93.82716,100,95.2381,,100,100,100,0,100,,,0,,,,83.33334,100,,100,100,116,,129,,,110,,125,,,,,,,,178,,,62,90,25.92593,0,21.42857,,0,75,0,100,0,,,0,,,,16.66667,0,,25,66.66666
1015,Calhoun County,"Calhoun County, Alabama",AL,50,3,6,63,1,15,,,,,,,267,172,39,20,3,0,1,0,0,0,0,2,30,63393,45220,7209,3948,1675,0,451,0,0,0,0,700,4190,56.12434,40.03506,6.382413,3.495321,1.482944,0,0.3992882,0,0,0,0,0.6197377,3.709573,252,282,189,207,558,,451,,,,,350,149,94.00749,93.02325,97.4359,95,100,,100,,,,,100,93.33334,160,188,97,87,185,,109,,,,,,135,59.17603,59.30233,79.48718,45,100,,100,,,,,0,40,267,2,112,0,3,13,4,14,8,3,0,1,5,0,0,35,18,0,39,10,63393,120,38540,0,1675,1370,781,1790,798,1021,0,451,419,0,0,6549,3100,0,5793,986,56.12434,0.1062408,34.12099,0,1.482944,1.212915,0.6914503,1.584758,0.7065011,0.9039318,0,0.3992882,0.3709573,0,0,5.79809,2.744553,0,5.128773,0.8729449,252,60,367,,558,105,195,149,99,340,,451,83,,,204,172,,165,98,94.00749,100,93.75,,100,100,100,85.71429,100,100,,100,100,,,91.42857,100,,89.74359,100,160,,208,,185,89,131,135,41,115,,109,35,,,107,,,198,57,59.17603,0,58.92857,,100,69.23077,100,85.71429,37.5,66.66666,,100,60,,,74.28571,0,,53.84615,80
1017,Chambers County,"Chambers County, Alabama",AL,50,3,6,63,1,17,,,,,,,151,93,31,15,1,0,1,0,0,0,0,1,9,24897,14379,4407,4256,200,0,150,0,0,0,0,350,1155,71.88393,41.51581,12.72412,12.28815,0.5774506,0,0.4330879,0,0,0,0,1.010538,3.334777,171,165,142,283,200,,150,,,,,350,128,96.02649,93.54839,100,100,100,,100,,,,,100,100,91,89,64,165,125,,70,,,,,,40,52.31788,54.83871,51.6129,53.33333,100,,100,,,,,0,22.22222,151,0,76,0,1,12,0,5,6,1,0,1,0,0,0,27,6,0,8,8,24897,0,15599,0,200,1413,0,505,616,150,0,150,0,0,0,4011,1100,0,564,589,71.88393,0,45.03826,0,0.5774506,4.079688,0,1.458063,1.778548,0.4330879,0,0.4330879,0,0,0,11.58077,3.175978,0,1.628411,1.700592,171,,213,,200,117,,101,123,150,,150,,,,148,183,,80,84,96.02649,,96.05264,,100,100,,100,83.33334,100,,100,,,,100,100,,87.5,87.5,91,,112,,125,90,,51,73,,,70,,,,78,,,61,35,52.31788,,51.31579,,100,66.66666,,60,66.66666,0,,100,,,,40.74074,0,,75,75
1019,Cherokee County,"Cherokee County, Alabama",AL,50,3,6,63,1,19,,,,,,,59,40,14,0,0,0,0,0,0,0,0,1,4,10674,7592,2357,0,0,0,0,0,0,0,0,350,375,43.54069,30.96879,9.614522,0,0,0,0,0,0,0,0,1.427697,1.529676,184,194,168,,,,,,,,,350,93,98.30508,97.5,100,,,,,,,,,100,100,116,122,120,,,,,,,,,,63,57.62712,62.5,42.85714,,,,,,,,,0,75,59,1,33,0,0,2,0,3,1,0,0,0,0,0,0,13,2,0,3,1,10674,30,6983,0,0,155,0,225,52,0,0,0,0,0,0,2207,500,0,372,150,43.54069,0.1223741,28.4846,0,0,0.632266,0,0.9178054,0.212115,0,0,0,0,0,0,9.002651,2.039568,0,1.517438,0.6118703,184,30,218,,,77,,75,52,,,,,,,169,250,,124,150,98.30508,100,96.9697,,,100,,100,100,,,,,,,100,100,,100,100,116,50,131,,,45,,63,52,,,,,,,120,,,138,,57.62712,100,60.60606,,,50,,100,100,,,,,,,46.15385,0,,66.66666,0
